Rank Word Frequency
====================
1,the,133583
2,and,95442
3,of,71267
4,to,48057
5,a,33960
6,in,33580
7,i,30265
8,that,28798
9,he,25857
10,it,22303
11,his,21402
12,for,19527
13,was,18715
14,with,17599
15,not,17373
16,is,16435
17,you,16398
18,be,16115
19,as,14528
20,but,13944
21,all,13725
22,they,13104
23,him,13012
24,shall,11682
25,her,11552
26,my,10511
27,had,10317
28,them,10245
29,have,10116
30,s,9896
31,me,9469
32,said,9429
33,at,9174
34,she,9078
35,from,9076
36,unto,9010
37,this,8915
38,which,8775
39,on,8596
40,lord,8590
41,by,8512
42,their,7806
43,so,7791
44,will,7368
45,were,6871
46,are,6854
47,thou,6759
48,there,6380
49,when,6330
50,or,6325
51,one,6218
52,no,5846
53,what,5792
54,out,5771
55,man,5615
56,thy,5609
57,god,5287
58,if,5245
59,we,5134
60,your,5121
61,then,5091
62,up,5023
63,an,4897
64,thee,4807
65,do,4707
66,now,4677
67,ye,4674
68,upon,4587
69,who,4262
70,into,4098
71,more,4062
72,would,4046
73,very,4009
74,come,3642
75,could,3594
76,like,3468
77,before,3449
78,been,3410
79,any,3357
80,came,3337
81,day,3326
82,king,3149
83,did,3121
84,little,3065
85,know,3057
86,am,2987
87,than,2908
88,house,2900
89,good,2899
90,every,2892
91,see,2885
92,great,2859
93,these,2850
94,go,2841
95,down,2819
96,us,2804
97,people,2802
98,some,2756
99,son,2754
100,made,2744
101,say,2737
102,men,2726
103,after,2723
104,how,2716
105,our,2714
106,time,2707
107,let,2676
108,d,2596
109,about,2595
110,israel,2592
111,such,2560
112,over,2559
113,should,2550
114,may,2549
115,hath,2535
116,well,2509
117,only,2506
118,even,2480
119,other,2451
120,hand,2446
121,two,2374
122,mr,2356
123,must,2333
124,can,2327
125,father,2319
126,against,2317
127,much,2308
128,went,2307
129,t,2256
130,make,2255
131,children,2253
132,yet,2234
133,own,2221
134,o,2220
135,also,2186
136,again,2122
137,old,2081
138,land,2081
139,away,2027
140,things,1977
141,thing,1974
142,might,1963
143,first,1937
144,way,1917
145,because,1896
146,mrs,1857
147,where,1853
148,never,1838
149,give,1830
150,take,1803
151,nor,1801
152,here,1782
153,long,1765
154,saying,1746
155,though,1738
156,himself,1702
157,think,1693
158,earth,1682
159,shalt,1673
160,those,1668
161,ever,1656
162,has,1653
163,being,1652
164,saw,1636
165,therefore,1628
166,heard,1599
167,put,1592
168,many,1591
169,through,1589
170,place,1588
171,without,1581
172,off,1576
173,most,1523
174,heart,1500
175,head,1495
176,name,1493
177,too,1485
178,nothing,1469
179,behold,1468
180,life,1447
181,eyes,1428
182,whom,1424
183,among,1405
184,thus,1366
185,still,1355
186,thought,1353
187,sea,1351
188,last,1333
189,just,1332
190,done,1322
191,word,1303
192,its,1291
193,world,1285
194,face,1275
195,why,1272
196,night,1270
197,days,1270
198,same,1268
199,saith,1267
200,found,1263
201,voice,1258
202,another,1256
203,whale,1254
204,took,1242
205,hear,1235
206,brought,1231
207,hast,1230
208,three,1228
209,while,1222
210,mother,1213
211,forth,1195
212,sons,1191
213,miss,1190
214,look,1187
215,heaven,1185
216,set,1181
217,side,1166
218,round,1162
219,young,1158
220,tell,1153
221,right,1148
222,called,1138
223,under,1126
224,back,1123
225,love,1121
226,david,1110
227,neither,1109
228,cried,1107
229,pass,1090
230,seemed,1086
231,soon,1081
232,quite,1079
233,oh,1075
234,both,1072
235,words,1057
236,city,1052
237,sir,1050
238,thine,1047
239,years,1023
240,left,1023
241,mine,1020
242,till,1018
243,always,1013
244,hands,1006
245,speak,1003
246,bring,996
247,jesus,988
248,looked,984
249,high,982
250,death,981
251,herself,971
252,woman,966
253,together,964
254,far,946
255,sent,944
256,something,942
257,whole,938
258,seen,935
259,once,931
260,stood,930
261,sure,921
262,thereof,920
263,half,916
264,gave,914
265,soul,910
266,poor,907
267,end,896
268,fire,890
269,work,887
270,morning,877
271,better,874
272,indeed,873
273,according,867
274,emma,866
275,moses,864
276,captain,859
277,don,855
278,part,854
279,eat,849
280,given,848
281,jerusalem,821
282,full,819
283,whose,819
284,judah,817
285,cannot,816
286,water,816
287,evil,811
288,each,810
289,rather,809
290,enough,808
291,brother,807
292,answered,806
293,myself,795
294,going,794
295,light,793
296,new,791
297,white,788
298,told,782
299,themselves,778
300,between,767
301,offering,767
302,hundred,766
303,mind,764
304,almost,764
305,body,762
306,began,761
307,lady,761
308,door,757
309,rest,755
310,wife,755
311,moment,755
312,thousand,755
313,dead,751
314,friend,749
315,knew,748
316,spirit,746
317,ship,744
318,sight,741
319,get,739
320,law,736
321,blood,734
322,dear,732
323,having,728
324,turned,727
325,find,726
326,stand,724
327,keep,721
328,room,721
329,art,715
330,priest,710
331,gone,707
332,holy,692
333,none,686
334,elinor,685
335,fear,683
336,home,681
337,hope,681
338,ll,678
339,yes,676
340,however,673
341,really,670
342,few,664
343,gold,663
344,call,657
345,spake,656
346,believe,655
347,sword,647
348,peace,646
349,taken,645
350,perhaps,633
351,marianne,632
352,egypt,632
353,does,631
354,mouth,631
355,year,625
356,four,623
357,within,619
358,known,616
359,strong,612
360,power,608
361,air,608
362,feet,608
363,sister,606
364,felt,606
365,servant,605
366,ahab,605
367,present,604
368,bear,603
369,whether,603
370,near,603
371,cast,598
372,fathers,595
373,asked,594
374,christ,594
375,sort,592
376,best,590
377,turn,589
378,servants,584
379,five,581
380,looking,581
381,brethren,578
382,mean,573
383,daughter,572
384,happy,569
385,open,569
386,small,569
387,boy,566
388,next,565
389,seven,564
390,sat,563
391,sun,562
392,return,559
393,anne,556
394,hold,552
395,above,551
396,want,550
397,else,549
398,live,548
399,child,548
400,cut,548
401,turnbull,545
402,since,541
403,fell,539
404,m,532
405,pray,526
406,truth,526
407,glory,524
408,certain,523
409,sin,522
410,cities,521
411,syme,519
412,true,518
413,coming,517
414,others,516
415,lay,516
416,least,516
417,ground,515
418,leave,514
419,flesh,513
420,until,510
421,manner,509
422,passed,508
423,cause,507
424,harriet,506
425,walk,503
426,eye,502
427,matter,499
428,afraid,498
429,alone,498
430,brown,498
431,tree,497
432,evening,496
433,wish,495
434,got,493
435,fall,489
436,john,487
437,family,485
438,commanded,485
439,less,484
440,enter,484
441,friends,483
442,towards,482
443,replied,481
444,answer,480
445,ten,477
446,kind,476
447,behind,474
448,twenty,472
449,drink,468
450,die,468
451,toward,468
452,black,467
453,war,466
454,times,465
455,second,459
456,bread,459
457,hour,458
458,book,456
459,along,453
460,midst,450
461,money,448
462,haue,448
463,reason,446
464,silver,445
465,waters,443
466,joy,442
467,weston,440
468,field,440
469,kept,439
470,priests,439
471,large,435
472,saul,435
473,ask,433
474,country,433
475,mighty,433
476,help,431
477,red,431
478,living,429
479,feel,426
480,fine,426
481,macian,426
482,remember,425
483,kings,425
484,often,423
485,wicked,423
486,course,421
487,understand,420
488,garden,417
489,spoken,415
490,pleasure,413
491,returned,413
492,person,413
493,ready,411
494,sweet,408
495,certainly,407
496,nature,407
497,dark,406
498,green,405
499,strange,404
500,dwell,404
501,boat,403
502,burnt,403
503,women,402
504,altar,402
505,alice,401
506,short,400
507,able,399
508,nations,398
509,send,397
510,broken,397
511,written,396
512,faith,395
513,table,394
514,anything,394
515,bed,393
516,master,393
517,chief,391
518,knightley,389
519,surely,389
520,ought,386
521,gods,386
522,elton,385
523,laid,383
524,strength,383
525,wherefore,383
526,praise,381
527,either,380
528,ran,380
529,jacob,380
530,rose,379
531,itself,378
532,judgment,377
533,congregation,376
534,trees,375
535,business,374
536,gate,374
537,yea,371
538,wise,370
539,honour,369
540,meet,368
541,walked,367
542,glad,365
543,six,365
544,received,365
545,kingdom,364
546,suppose,362
547,works,360
548,lost,359
549,doubt,359
550,suddenly,359
551,ham,358
552,beyond,356
553,hair,356
554,wall,355
555,aaron,352
556,blessed,351
557,arm,351
558,opened,350
559,talk,348
560,seek,347
561,knowledge,345
562,case,345
563,immediately,343
564,hard,343
565,mercy,343
566,chapter,342
567,seeing,342
568,wood,342
569,point,341
570,silence,341
571,wind,341
572,deal,340
573,offer,339
574,deep,338
575,save,338
576,sit,337
577,making,337
578,sing,337
579,month,337
580,meat,337
581,seed,335
582,fish,333
583,bad,333
584,cry,333
585,sound,333
586,fruit,332
587,mount,332
588,spirits,331
589,letter,331
590,run,331
591,fast,331
592,tabernacle,331
593,read,330
594,free,329
595,past,327
596,enemies,327
597,gentleman,326
598,top,326
599,wine,325
600,thoughts,324
601,judge,324
602,third,323
603,river,323
604,daughters,322
605,become,322
606,shew,321
607,solomon,321
608,husband,320
609,fight,320
610,colonel,320
611,fair,319
612,destroy,319
613,wilderness,319
614,places,318
615,low,317
616,delivered,317
617,gathered,316
618,stone,315
619,ve,315
620,please,314
621,angel,314
622,continued,314
623,righteousness,314
624,woodhouse,313
625,used,313
626,anger,312
627,longer,311
628,company,311
629,ways,310
630,already,310
631,forward,310
632,sense,310
633,appeared,310
634,seem,310
635,party,310
636,lest,310
637,wild,310
638,sake,309
639,darkness,309
640,carried,308
641,deliver,308
642,hardly,307
643,ill,307
644,mary,307
645,comes,305
646,close,305
647,followed,304
648,use,304
649,hosts,304
650,jane,303
651,died,302
652,born,302
653,common,302
654,covenant,302
655,oil,302
656,possible,301
657,idea,299
658,babylon,299
659,sleep,298
660,care,297
661,vain,297
662,general,296
663,line,296
664,standing,295
665,thyself,295
666,number,294
667,pretty,293
668,battle,293
669,except,292
670,receive,292
671,concerning,292
672,perfect,291
673,yourself,291
674,morrow,291
675,silent,291
676,wait,291
677,fellow,291
678,susan,291
679,means,290
680,spoke,289
681,hill,289
682,elliot,289
683,princes,288
684,early,287
685,sometimes,287
686,blue,287
687,feelings,287
688,doth,287
689,wisdom,287
690,girl,286
691,became,285
692,window,285
693,play,285
694,rise,285
695,wilt,285
696,wonder,284
697,state,284
698,iron,283
699,cometh,283
700,cold,281
701,grace,281
702,need,280
703,iniquity,280
704,follow,279
705,beginning,278
706,pharaoh,278
707,length,277
708,visit,276
709,wanted,276
710,stay,276
711,added,276
712,heads,276
713,serve,274
714,edward,274
715,change,273
716,town,273
717,south,273
718,instant,273
719,st,273
720,multitude,273
721,pleased,272
722,whales,271
723,offerings,271
724,street,270
725,beautiful,268
726,twelve,268
727,prophet,268
728,subject,267
729,wrong,267
730,host,266
731,lie,266
732,filled,266
733,doing,265
734,levites,265
735,secret,264
736,won,264
737,lived,263
738,real,263
739,break,263
740,watch,263
741,held,262
742,foot,261
743,song,261
744,abraham,261
745,philistines,261
746,comfort,260
747,thirty,260
748,question,260
749,jews,260
750,east,259
751,mountains,259
752,hell,258
753,account,257
754,seems,257
755,houses,257
756,stubb,257
757,command,254
758,taking,254
759,bow,254
760,bare,254
761,louisa,254
762,temple,254
763,tribe,254
764,righteous,253
765,therein,253
766,joseph,253
767,order,252
768,ears,252
769,dashwood,252
770,kill,252
771,beast,252
772,ark,252
773,throne,252
774,queequeg,252
775,late,251
776,tongue,251
777,stones,250
778,north,249
779,story,248
780,grey,248
781,speaking,247
782,sitting,247
783,smile,247
784,everything,247
785,smote,247
786,prophets,247
787,disciples,247
788,paul,247
789,horses,246
790,believed,246
791,entered,246
792,sacrifice,246
793,talking,245
794,arms,245
795,departed,245
796,wrath,245
797,sperm,245
798,met,244
799,trust,244
800,caught,244
801,sky,244
802,lifted,244
803,bright,244
804,perfectly,243
805,understanding,243
806,plain,243
807,human,243
808,churchill,242
809,dwelt,242
810,stranger,242
811,inheritance,242
812,minutes,241
813,fairfax,241
814,turning,241
815,rich,240
816,hat,240
817,thence,239
818,trouble,238
819,built,238
820,ma,237
821,across,237
822,lo,237
823,fifty,236
824,desire,236
825,loved,235
826,afterwards,235
827,greater,235
828,forty,235
829,cloud,235
830,happiness,234
831,thinking,234
832,spread,234
833,lips,233
834,show,233
835,caesar,233
836,ear,231
837,jennings,230
838,lucy,230
839,buster,230
840,struck,229
841,drew,229
842,court,229
843,yourselves,229
844,begat,229
845,walking,228
846,fact,228
847,whatever,227
848,shut,227
849,big,227
850,age,226
851,frank,226
852,service,225
853,seat,225
854,stars,225
855,mad,225
856,form,224
857,led,224
858,natural,223
859,exactly,223
860,nobody,223
861,talked,223
862,particular,223
863,worse,223
864,around,223
865,mountain,223
866,obliged,222
867,offered,222
868,clear,222
869,grass,222
870,inhabitants,222
871,deck,221
872,hours,220
873,different,220
874,appear,220
875,heavy,220
876,rejoice,220
877,opinion,219
878,noise,219
879,moreover,219
880,giving,218
881,tried,218
882,faces,218
883,horse,218
884,presence,218
885,sheep,218
886,gather,218
887,wentworth,218
888,joshua,218
889,equal,217
890,acquaintance,217
891,beside,217
892,willoughby,217
893,taste,216
894,try,216
895,touch,216
896,forget,216
897,character,215
898,fancy,215
899,sorry,214
900,farmer,214
901,says,214
902,bound,214
903,pay,213
904,church,213
905,purpose,213
906,fat,213
907,cubits,213
908,arose,212
909,charge,212
910,figure,212
911,fled,212
912,families,210
913,ashamed,210
914,fallen,209
915,shame,209
916,hearts,209
917,reign,209
918,youth,208
919,dr,208
920,enemy,208
921,feeling,207
922,road,207
923,cross,207
924,sudden,207
925,delight,207
926,broad,207
927,destroyed,207
928,clothes,207
929,streets,207
930,interest,206
931,happened,206
932,sought,206
933,wherein,206
934,slew,206
935,gates,205
936,carry,205
937,queen,205
938,moon,205
939,meant,204
940,dare,204
941,clean,204
942,dream,204
943,beasts,204
944,slain,204
945,dinner,203
946,promise,203
947,countenance,203
948,beauty,202
949,aside,202
950,woe,202
951,repeated,201
952,consider,201
953,write,201
954,re,201
955,attention,200
956,prince,200
957,aye,200
958,ships,200
959,jordan,200
960,rain,199
961,ah,199
962,pain,199
963,unclean,199
964,th,199
965,pleasant,198
966,tis,198
967,satisfied,198
968,object,198
969,instead,198
970,starbuck,198
971,looks,197
972,ladies,197
973,favour,197
974,thank,197
975,besides,197
976,stop,197
977,peter,197
978,gentlemen,196
979,build,196
980,bless,195
981,heavens,195
982,lion,195
983,carriage,194
984,mere,194
985,prepared,194
986,loud,194
987,months,193
988,chance,193
989,throughout,193
990,nay,193
991,witness,193
992,valley,193
993,moved,192
994,ago,191
995,running,191
996,arise,191
997,sins,191
998,lamb,191
999,golden,191
1000,vessels,191
1001,ere,190
1002,nigh,190
1003,entirely,189
1004,speech,189
1005,worship,189
1006,reigned,189
1007,conversation,188
1008,goes,188
1009,creature,188
1010,rising,188
1011,grave,188
1012,remain,188
1013,hid,188
1014,neck,188
1015,whosoever,188
1016,breath,187
1017,devil,187
1018,alive,187
1019,usual,186
1020,tears,186
1021,fixed,186
1022,fields,185
1023,self,184
1024,regard,184
1025,several,184
1026,raised,184
1027,remained,184
1028,minute,184
1029,front,184
1030,wide,184
1031,archer,184
1032,vs,184
